Date,High,Low,Open,Close,Volume,Adj Close
2005-10-06,15.975000381469727,15.0,15.375,15.34000015258789,17932000.0,8.842144012451172
2005-10-07,16.287500381469727,15.675000190734863,15.6875,15.970000267028809,12794800.0,9.205283164978027
2005-10-10,16.18000030517578,15.694999694824219,16.174999237060547,15.779999732971191,7583200.0,9.095765113830566
2005-10-11,16.247499465942383,15.962499618530273,16.049999237060547,16.11750030517578,10568000.0,9.290303230285645
2005-10-12,16.34749984741211,15.824999809265137,16.3125,15.970000267028809,11139600.0,9.205283164978027
2005-10-13,15.765000343322754,15.125,15.592499732971191,15.649999618530273,12660800.0,9.020831108093262
2005-10-14,15.792499542236328,15.149999618530273,15.75,15.550000190734863,10154400.0,8.963188171386719
2005-10-17,15.967499732971191,15.732500076293945,15.837499618530273,15.850000381469727,6380000.0,9.136113166809082
2005-10-18,16.25,15.260000228881836,16.25,15.262499809265137,10365600.0,8.79747200012207
2005-10-19,15.717499732971191,14.882499694824219,15.262499809265137,15.699999809265137,10561600.0,9.049654006958008
2005-10-20,15.727499961853027,14.507499694824219,15.625,14.737500190734863,12200000.0,8.494854927062988
2005-10-21,15.199999809265137,14.772500038146973,14.787500381469727,15.170000076293945,11544800.0,8.74415397644043
2005-10-24,15.819999694824219,15.227499961853027,15.25,15.78499984741211,6662000.0,9.09864616394043
2005-10-25,16.102500915527344,15.6225004196167,15.800000190734863,15.8100004196167,8520400.0,9.113057136535645
2005-10-26,16.114999771118164,15.640000343322754,15.712499618530273,15.8125,5532800.0,9.114497184753418
2005-10-27,15.882499694824219,15.085000038146973,15.800000190734863,15.1850004196167,8381600.0,8.752801895141602
2005-10-28,15.625,15.220000267028809,15.337499618530273,15.574999809265137,7232400.0,8.977602005004883
2005-10-31,16.0,15.710000038146973,15.737500190734863,15.975000381469727,5966800.0,9.208165168762207
2005-11-01,16.219999313354492,15.757499694824219,16.1299991607666,16.049999237060547,10978800.0,9.251395225524902
2005-11-02,16.167499542236328,15.9375,16.049999237060547,16.127500534057617,9259600.0,9.29606819152832
2005-11-03,16.889999389648438,16.387500762939453,16.462499618530273,16.75,9626400.0,9.654885292053223
2005-11-04,16.834999084472656,16.0049991607666,16.735000610351562,16.25,10485600.0,9.366681098937988
2005-11-07,16.4375,15.885000228881836,16.38249969482422,15.949999809265137,8407200.0,9.193753242492676
2005-11-08,16.469999313354492,15.725000381469727,15.949999809265137,16.337499618530273,7944000.0,9.417115211486816
2005-11-09,16.600000381469727,16.100000381469727,16.524999618530273,16.395000457763672,7867600.0,9.450258255004883
2005-11-10,16.264999389648438,15.654999732971191,16.262500762939453,15.84749984741211,13098800.0,9.134673118591309
2005-11-11,15.72249984741211,15.305000305175781,15.647500038146973,15.602499961853027,10010400.0,8.993449211120605
2005-11-14,15.744999885559082,15.337499618530273,15.375,15.515000343322754,4089600.0,8.943015098571777
2005-11-15,16.0,15.454999923706055,15.454999923706055,15.5649995803833,5174400.0,8.971837997436523
2005-11-16,16.110000610351562,15.53499984741211,15.625,16.06999969482422,4570800.0,9.262924194335938
2005-11-17,16.545000076293945,16.197500228881836,16.3125,16.315000534057617,6884800.0,9.404145240783691
2005-11-18,16.360000610351562,16.032499313354492,16.360000610351562,16.239999771118164,5093600.0,9.360916137695312
2005-11-21,16.412500381469727,16.162500381469727,16.25,16.354999542236328,5424400.0,9.427201271057129
2005-11-22,16.88249969482422,16.010000228881836,16.247499465942383,16.802499771118164,7576800.0,9.68514633178711
2005-11-23,17.024999618530273,16.639999389648438,16.822500228881836,16.947500228881836,5423200.0,9.768723487854004
2005-11-25,16.989999771118164,16.809999465942383,16.875,16.917499542236328,2084000.0,9.751431465148926
2005-11-28,17.059999465942383,16.337499618530273,17.0,16.377500534057617,10574000.0,9.440169334411621
2005-11-29,16.924999237060547,16.5575008392334,16.587499618530273,16.809999465942383,8439600.0,9.689469337463379
2005-11-30,16.9950008392334,16.625,16.75,16.899999618530273,6257200.0,9.74134349822998
2005-12-01,17.579999923706055,17.087499618530273,17.125,17.540000915527344,6611200.0,10.110249519348145
2005-12-02,18.107500076293945,17.65999984741211,17.762500762939453,18.0,11495200.0,10.375396728515625
2005-12-05,18.262500762939453,17.905000686645508,18.0625,18.030000686645508,7928400.0,10.392692565917969
2005-12-06,18.415000915527344,17.844999313354492,18.112499237060547,18.350000381469727,7670400.0,10.577142715454102
2005-12-07,18.487499237060547,17.892499923706055,18.412500381469727,17.94499969482422,5686400.0,10.343695640563965
2005-12-08,18.209999084472656,17.752500534057617,17.862499237060547,17.924999237060547,5407200.0,10.33216667175293
2005-12-09,17.837499618530273,17.625,17.774999618530273,17.782499313354492,4869600.0,10.250025749206543
2005-12-12,18.0575008392334,17.587499618530273,18.0,17.792499542236328,5392000.0,10.255793571472168
2005-12-13,17.982500076293945,17.587499618530273,17.637500762939453,17.792499542236328,4406800.0,10.255793571472168
2005-12-14,17.962499618530273,17.672500610351562,17.962499618530273,17.892499923706055,4415200.0,10.313431739807129
2005-12-15,17.75,17.302499771118164,17.75,17.565000534057617,5954400.0,10.12466049194336
2005-12-16,17.537500381469727,17.217500686645508,17.3799991607666,17.290000915527344,5028800.0,9.966147422790527
2005-12-19,17.202499389648438,16.6825008392334,16.954999923706055,16.790000915527344,6576000.0,9.677940368652344
2005-12-20,17.1200008392334,16.852500915527344,16.852500915527344,17.072500228881836,5256800.0,9.840777397155762
2005-12-21,17.700000762939453,17.332500457763672,17.337499618530273,17.6299991607666,6748400.0,10.162124633789062
2005-12-22,17.737499237060547,17.40250015258789,17.737499237060547,17.44499969482422,4108000.0,10.055488586425781
2005-12-23,17.5625,17.22249984741211,17.44499969482422,17.537500381469727,3618400.0,10.108806610107422
2005-12-27,17.350000381469727,17.014999389648438,17.350000381469727,17.1924991607666,4069200.0,9.90994644165039
2005-12-28,17.450000762939453,17.232500076293945,17.375,17.260000228881836,6173600.0,9.94885540008545
2005-12-29,17.825000762939453,17.440000534057617,17.5,17.704999923706055,4973600.0,10.205353736877441
2005-12-30,17.875,17.397499084472656,17.712499618530273,17.8174991607666,3409200.0,10.27020263671875
2006-01-03,18.69499969482422,18.165000915527344,18.174999237060547,18.68000030517578,9465600.0,10.896240234375
2006-01-04,19.104999542236328,18.637500762939453,18.735000610351562,19.020000457763672,6941600.0,11.094569206237793
2006-01-05,19.155000686645508,18.764999389648438,19.0049991607666,18.99250030517578,6626400.0,11.078523635864258
2006-01-06,19.78499984741211,19.145000457763672,19.200000762939453,19.575000762939453,9071600.0,11.418302536010742
2006-01-09,20.200000762939453,19.774999618530273,19.875,20.142499923706055,8828000.0,11.7493314743042
2006-01-10,20.087499618530273,19.690000534057617,19.752500534057617,20.0,6928800.0,11.66620922088623
2006-01-11,20.747499465942383,20.212499618530273,20.3125,20.612499237060547,9498400.0,12.02348804473877
2006-01-12,21.387500762939453,20.764999389648438,21.174999237060547,20.962499618530273,15507200.0,12.22765064239502
2006-01-13,20.950000762939453,20.700000762939453,20.75,20.93000030517578,7737600.0,12.20869255065918
2006-01-17,21.614999771118164,20.639999389648438,21.612499237060547,20.7450008392334,8924800.0,12.100776672363281
2006-01-18,20.69499969482422,20.3075008392334,20.524999618530273,20.584999084472656,8158400.0,12.007447242736816
2006-01-19,21.274999618530273,20.75,20.75,21.1875,9259200.0,12.35888957977295
2006-01-20,21.65250015258789,21.3174991607666,21.475000381469727,21.487499237060547,9378000.0,12.53388786315918
2006-01-23,22.1875,21.454999923706055,21.674999237060547,22.157499313354492,7775200.0,12.924699783325195
2006-01-24,22.6875,22.3174991607666,22.524999618530273,22.542499542236328,10821600.0,13.149274826049805
2006-01-25,22.637500762939453,21.502500534057617,22.4375,21.729999542236328,10419200.0,12.675337791442871
2006-01-26,22.65250015258789,21.947500228881836,22.149999618530273,22.607500076293945,10260400.0,13.187193870544434
2006-01-27,23.18000030517578,22.329999923706055,22.975000381469727,22.512500762939453,8209200.0,13.1317777633667
2006-01-30,23.135000228881836,22.385000228881836,22.387500762939453,23.125,8160400.0,13.489054679870605
2006-01-31,23.74250030517578,22.889999389648438,22.975000381469727,23.625,7818400.0,13.78071117401123
2006-02-01,23.450000762939453,22.7549991607666,23.350000381469727,22.912500381469727,8307600.0,13.36510181427002
2006-02-02,23.170000076293945,21.80500030517578,23.102500915527344,22.25,10746000.0,12.978657722473145
2006-02-03,22.434999465942383,21.532499313354492,21.75,22.1875,8468800.0,12.9422025680542
2006-02-06,23.049999237060547,22.600000381469727,22.697500228881836,22.889999389648438,6400000.0,13.351975440979004
2006-02-07,22.572500228881836,21.670000076293945,22.5625,21.75,7826800.0,12.687002182006836
2006-02-08,21.977500915527344,21.434999465942383,21.5,21.577499389648438,8857600.0,12.586383819580078
2006-02-09,22.0625,21.440000534057617,21.649999618530273,21.5,8180400.0,12.54117488861084
2006-02-10,21.982500076293945,20.862499237060547,21.877500534057617,21.024999618530273,11610000.0,12.264102935791016
2006-02-13,21.31999969482422,20.65250015258789,21.059999465942383,20.77750015258789,7268000.0,12.11973762512207
2006-02-14,21.149999618530273,20.549999237060547,20.774999618530273,21.042499542236328,9848800.0,12.274311065673828
2006-02-15,21.635000228881836,21.030000686645508,21.3125,21.162500381469727,11297600.0,12.344307899475098
2006-02-16,22.524999618530273,21.405000686645508,21.5,22.4950008392334,12808800.0,13.121574401855469
2006-02-17,23.024999618530273,22.375,23.024999618530273,22.802499771118164,10716400.0,13.300938606262207
2006-02-21,23.587499618530273,22.462499618530273,23.5625,22.512500762939453,11846000.0,13.1317777633667
2006-02-22,22.59000015258789,22.082500457763672,22.5,22.174999237060547,11106800.0,12.934911727905273
2006-02-23,22.674999237060547,21.959999084472656,22.25,22.40999984741211,8203200.0,13.071988105773926
2006-02-24,23.077499389648438,22.69499969482422,22.700000762939453,22.887500762939453,7542800.0,13.350519180297852
2006-02-27,22.985000610351562,22.0625,22.887500762939453,22.147499084472656,6104800.0,12.918868064880371
2006-02-28,22.102500915527344,21.6299991607666,22.102500915527344,21.885000228881836,7704000.0,12.765750885009766
2006-03-01,23.107500076293945,22.077499389648438,22.100000381469727,23.049999237060547,8364000.0,13.445307731628418
2006-03-02,23.34000015258789,22.780000686645508,23.1875,23.1825008392334,7503200.0,13.522598266601562
2006-03-03,23.43000030517578,22.90999984741211,22.924999237060547,23.207500457763672,5570000.0,13.537181854248047
2006-03-06,23.290000915527344,22.342500686645508,23.19499969482422,22.387500762939453,9670800.0,13.058865547180176
2006-03-07,21.877500534057617,21.1875,21.795000076293945,21.512500762939453,14450000.0,12.548466682434082
2006-03-08,21.462499618530273,20.344999313354492,21.200000762939453,21.40250015258789,14627600.0,12.48430347442627
2006-03-09,21.700000762939453,20.684999465942383,21.6875,20.829999923706055,10449200.0,12.150354385375977
2006-03-10,21.3075008392334,20.697500228881836,20.875,21.157499313354492,7103600.0,12.341390609741211
2006-03-13,21.717500686645508,21.059999465942383,21.5,21.322500228881836,8153600.0,12.437637329101562
2006-03-14,22.237499237060547,21.3125,21.469999313354492,22.087499618530273,8147600.0,12.883868217468262
2006-03-15,22.7450008392334,22.202499389648438,22.375,22.63249969482422,9235200.0,13.201773643493652
2006-03-16,22.787500381469727,22.252500534057617,22.655000686645508,22.594999313354492,8858800.0,13.179901123046875
2006-03-17,22.642499923706055,22.0625,22.582500457763672,22.09749984741211,6053200.0,12.889704704284668
2006-03-20,22.487499237060547,21.832500457763672,22.237499237060547,21.9375,8480000.0,12.796377182006836
2006-03-21,22.042499542236328,21.452499389648438,21.975000381469727,21.59749984741211,8772400.0,12.59804916381836
2006-03-22,21.825000762939453,21.137500762939453,21.399999618530273,21.27750015258789,12587200.0,12.41139030456543
2006-03-23,21.700000762939453,21.149999618530273,21.524999618530273,21.325000762939453,7340800.0,12.439096450805664
2006-03-24,21.75749969482422,21.325000762939453,21.475000381469727,21.4375,6359600.0,12.504717826843262
2006-03-27,21.36750030517578,21.077499389648438,21.1875,21.3174991607666,8258800.0,12.434723854064941
2006-03-28,21.207500457763672,20.559999465942383,20.80500030517578,20.672500610351562,15487600.0,12.058484077453613
2006-03-29,21.3125,20.772499084472656,20.8125,21.280000686645508,9573600.0,12.412849426269531
2006-03-30,21.834999084472656,21.467500686645508,21.602500915527344,21.59000015258789,7245200.0,12.593673706054688
2006-03-31,21.787500381469727,21.295000076293945,21.787500381469727,21.667499542236328,5432000.0,12.63888168334961
2006-04-03,22.497499465942383,21.75,21.787500381469727,22.350000381469727,13916000.0,13.036991119384766
2006-04-04,22.49250030517578,22.02750015258789,22.274999618530273,22.110000610351562,10914800.0,15.635276794433594
2006-04-05,22.559999465942383,21.987499237060547,21.987499237060547,22.52750015258789,7412800.0,15.93051528930664
2006-04-06,22.822500228881836,22.377500534057617,22.6200008392334,22.802499771118164,6258800.0,16.12497901916504
2006-04-07,22.65999984741211,22.137500762939453,22.537500381469727,22.4375,6679600.0,15.86687183380127
2006-04-10,22.72249984741211,22.18000030517578,22.452499389648438,22.235000610351562,6457200.0,15.72367000579834
2006-04-11,22.727500915527344,22.125,22.625,22.2450008392334,6478800.0,15.730740547180176
2006-04-12,22.475000381469727,22.03499984741211,22.397499084472656,22.229999542236328,4388800.0,15.720133781433105
2006-04-13,22.325000762939453,21.915000915527344,22.174999237060547,22.209999084472656,4006400.0,15.705992698669434
2006-04-17,22.725000381469727,22.385000228881836,22.600000381469727,22.649999618530273,6248400.0,16.017141342163086
2006-04-18,24.094999313354492,23.0,23.0,24.017499923706055,17700800.0,16.984182357788086
2006-04-19,24.625,23.977500915527344,24.017499923706055,24.592500686645508,13688000.0,17.390792846679688
2006-04-20,24.7549991607666,23.832500457763672,24.512500762939453,24.219999313354492,11110400.0,17.127376556396484
2006-04-21,24.997499465942383,24.237499237060547,24.350000381469727,24.88249969482422,8454000.0,17.595870971679688
2006-04-24,24.625,24.06999969482422,24.514999389648438,24.272499084472656,7460400.0,17.164501190185547
2006-04-25,24.4375,23.72249984741211,24.299999237060547,23.860000610351562,9820800.0,16.8727970123291
2006-04-26,24.885000228881836,24.05500030517578,24.06999969482422,24.2549991607666,12642000.0,17.15212631225586
2006-04-27,24.392499923706055,23.25,23.825000762939453,24.017499923706055,10430400.0,16.984182357788086
2006-04-28,24.864999771118164,24.127500534057617,24.247499465942383,24.707500457763672,7129200.0,17.47212028503418
2006-05-01,25.612499237060547,24.885000228881836,24.969999313354492,24.959999084472656,8834400.0,17.65067481994629
2006-05-02,25.542499542236328,24.375,24.399999618530273,25.542499542236328,12002800.0,18.062597274780273
2006-05-03,25.392499923706055,24.790000915527344,25.302499771118164,25.392499923706055,8176800.0,17.956518173217773
2006-05-04,25.677499771118164,25.030000686645508,25.260000228881836,25.332500457763672,12530800.0,17.914091110229492
2006-05-05,26.459999084472656,25.520000457763672,25.520000457763672,26.299999237060547,11249600.0,18.598270416259766
2006-05-08,26.2450008392334,25.915000915527344,26.1875,26.207500457763672,9396000.0,18.532859802246094
2006-05-09,26.787500381469727,26.217500686645508,26.399999618530273,26.729999542236328,9494400.0,18.902347564697266
2006-05-10,26.75,26.25,26.729999542236328,26.71500015258789,9693200.0,18.891738891601562
2006-05-11,26.862499237060547,25.837499618530273,26.860000610351562,25.997499465942383,12308400.0,18.384349822998047
2006-05-12,25.647499084472656,24.907499313354492,25.565000534057617,25.15999984741211,10537600.0,17.792104721069336
2006-05-15,24.852500915527344,23.674999237060547,24.2450008392334,24.31999969482422,15238000.0,17.19809341430664
2006-05-16,24.997499465942383,24.149999618530273,24.987499237060547,24.6825008392334,10615600.0,17.454439163208008
2006-05-17,24.482500076293945,22.985000610351562,24.197500228881836,23.357500076293945,13878400.0,16.517452239990234
2006-05-18,23.6200008392334,22.4325008392334,23.452499389648438,22.774999618530273,16008800.0,16.105531692504883
2006-05-19,22.9325008392334,21.850000381469727,22.774999618530273,22.4375,21775200.0,15.86687183380127
2006-05-22,21.532499313354492,20.4375,21.0,21.227500915527344,24098800.0,15.011208534240723
2006-05-23,22.487499237060547,21.1924991607666,22.0,21.225000381469727,20236800.0,15.009441375732422
2006-05-24,21.232500076293945,20.02750015258789,20.912500381469727,20.59749984741211,18856000.0,14.565694808959961
2006-05-25,21.565000534057617,20.707500457763672,21.122499465942383,21.5,21000000.0,15.203909873962402
2006-05-26,22.837499618530273,21.8125,22.212499618530273,22.662500381469727,18010800.0,16.025983810424805
2006-05-30,22.315000534057617,21.337499618530273,22.1924991607666,21.43000030517578,15912000.0,15.154402732849121
2006-05-31,22.075000762939453,21.482500076293945,21.862499237060547,21.712499618530273,15811200.0,15.354178428649902
2006-06-01,22.174999237060547,21.34749984741211,21.649999618530273,22.065000534057617,11445200.0,15.60345458984375
2006-06-02,22.637500762939453,21.889999389648438,22.559999465942383,22.329999923706055,9642400.0,15.790846824645996
2006-06-05,22.4950008392334,21.440000534057617,22.427499771118164,21.487499237060547,10856000.0,15.195070266723633
2006-06-06,21.524999618530273,20.712499618530273,21.454999923706055,21.332500457763672,15423600.0,15.085465431213379
2006-06-07,21.270000457763672,20.344999313354492,21.082500457763672,20.450000762939453,13708800.0,14.461394309997559
2006-06-08,20.287500381469727,18.924999237060547,20.040000915527344,20.162500381469727,29120000.0,14.258079528808594
2006-06-09,20.5,19.532499313354492,20.360000610351562,19.677499771118164,19339200.0,13.915109634399414
2006-06-12,19.6875,18.475000381469727,19.5,18.520000457763672,18160000.0,13.096575736999512
2006-06-13,18.625,17.25,18.149999618530273,17.545000076293945,33931200.0,12.407093048095703
2006-06-14,18.364999771118164,17.607500076293945,17.780000686645508,18.274999618530273,20354000.0,12.923325538635254
2006-06-15,19.850000381469727,18.712499618530273,18.737499237060547,19.61750030517578,21532800.0,13.872681617736816
2006-06-16,19.905000686645508,19.082500457763672,19.774999618530273,19.767499923706055,15393200.0,13.978757858276367
2006-06-19,19.764999389648438,18.94499969482422,19.712499618530273,19.13249969482422,14646400.0,13.529711723327637
2006-06-20,19.677499771118164,19.072500228881836,19.267499923706055,19.190000534057617,14936400.0,13.570371627807617
2006-06-21,20.125,19.107500076293945,19.172500610351562,19.94499969482422,14011600.0,14.104277610778809
2006-06-22,20.114999771118164,19.604999542236328,20.024999618530273,19.952499389648438,9144400.0,14.109578132629395
2006-06-23,20.885000228881836,19.552499771118164,19.600000381469727,20.485000610351562,15658400.0,14.486143112182617
2006-06-26,20.697500228881836,20.252500534057617,20.487499237060547,20.487499237060547,9570000.0,14.48791217803955
2006-06-27,20.927499771118164,20.137500762939453,20.799999237060547,20.21500015258789,10329200.0,14.295210838317871
2006-06-28,20.825000762939453,20.417499542236328,20.512500762939453,20.74250030517578,11350800.0,14.668233871459961
2006-06-29,21.97249984741211,21.017499923706055,21.024999618530273,21.97249984741211,19090800.0,15.53803825378418
2006-06-30,22.5,21.975000381469727,22.387500762939453,22.327499389648438,11534400.0,15.789082527160645
2006-07-03,22.5,22.225000381469727,22.36750030517578,22.40250015258789,7702800.0,15.842121124267578
2006-07-05,22.162500381469727,21.46500015258789,21.610000610351562,21.920000076293945,12568800.0,15.500916481018066
2006-07-06,22.302499771118164,21.905000686645508,22.0625,22.1299991607666,9738800.0,15.649419784545898
2006-07-07,22.412500381469727,21.72249984741211,22.274999618530273,21.802499771118164,8410800.0,15.41782283782959
2006-07-10,22.1200008392334,21.592500686645508,21.987499237060547,21.827499389648438,6334800.0,15.435497283935547
2006-07-11,22.447500228881836,21.594999313354492,21.774999618530273,22.395000457763672,8699600.0,15.836812973022461
2006-07-12,22.712499618530273,22.177499771118164,22.399999618530273,22.207500457763672,12546000.0,15.704221725463867
2006-07-13,22.125,21.725000381469727,22.00749969482422,21.799999237060547,10438400.0,15.416057586669922
2006-07-14,22.427499771118164,21.88249969482422,22.25,22.397499084472656,9944400.0,15.838584899902344
2006-07-17,22.25,21.30500030517578,22.06999969482422,21.5,15126000.0,15.203909873962402
2006-07-18,21.962499618530273,21.045000076293945,21.75,21.489999771118164,15225200.0,15.19683837890625
2006-07-19,22.15250015258789,21.415000915527344,21.427499771118164,22.014999389648438,13575200.0,15.568092346191406
2006-07-20,22.24250030517578,21.377500534057617,22.219999313354492,21.412500381469727,8903600.0,15.14202880859375
2006-07-21,21.610000610351562,21.037500381469727,21.477500915527344,21.155000686645508,7914400.0,14.95993423461914
2006-07-24,22.212499618530273,21.315000534057617,21.427499771118164,22.100000381469727,10912000.0,15.628206253051758
2006-07-25,22.452499389648438,21.8174991607666,22.100000381469727,22.274999618530273,7900800.0,15.751956939697266
2006-07-26,22.737499237060547,21.927499771118164,22.170000076293945,22.50749969482422,10282400.0,15.916374206542969
2006-07-27,23.125,22.592500686645508,22.774999618530273,22.645000457763672,12990000.0,16.013601303100586
2006-07-28,23.190000534057617,22.637500762939453,22.647499084472656,23.18000030517578,7554000.0,16.391935348510742
2006-07-31,23.084999084472656,22.764999389648438,22.950000762939453,22.969999313354492,5937600.0,16.243431091308594
2006-08-01,22.9950008392334,22.475000381469727,22.717500686645508,22.969999313354492,6733600.0,16.243431091308594
2006-08-02,23.540000915527344,23.149999618530273,23.155000686645508,23.5049991607666,10350400.0,16.621763229370117
2006-08-03,23.75,23.13249969482422,23.1924991607666,23.612499237060547,7578000.0,16.697778701782227
2006-08-04,23.9950008392334,23.22249984741211,23.850000381469727,23.415000915527344,8270800.0,16.558116912841797
2006-08-07,23.860000610351562,23.342500686645508,23.5625,23.600000381469727,5042800.0,16.688936233520508
2006-08-08,23.924999237060547,23.532499313354492,23.602500915527344,23.672500610351562,5787200.0,16.740209579467773
2006-08-09,24.092500686645508,23.604999542236328,23.889999389648438,23.655000686645508,8776400.0,16.727834701538086
2006-08-10,23.739999771118164,23.262500762939453,23.625,23.735000610351562,6747200.0,16.784404754638672
2006-08-11,23.832500457763672,23.385000228881836,23.815000534057617,23.565000534057617,5679600.0,16.66419219970703
2006-08-14,23.422500610351562,22.915000915527344,23.30500030517578,22.962499618530273,8098800.0,16.238126754760742
2006-08-15,23.635000228881836,23.075000762939453,23.1875,23.322500228881836,7723200.0,16.49270248413086
2006-08-16,23.6924991607666,23.309999465942383,23.649999618530273,23.350000381469727,7578000.0,16.51215171813965
2006-08-17,23.282499313354492,22.707500457763672,23.25,22.94499969482422,11675600.0,16.225753784179688
2006-08-18,23.165000915527344,22.642499923706055,22.822500228881836,23.142499923706055,6309600.0,16.365419387817383
2006-08-21,23.34749984741211,22.674999237060547,22.9950008392334,23.15999984741211,4168000.0,16.377792358398438
2006-08-22,23.325000762939453,22.96500015258789,23.15999984741211,23.15250015258789,5796400.0,16.37248992919922
2006-08-23,23.22249984741211,22.31999969482422,22.922500610351562,22.332500457763672,8920000.0,15.792616844177246
2006-08-24,22.6200008392334,21.93000030517578,22.30500030517578,22.522499084472656,9172800.0,15.926977157592773
2006-08-25,22.802499771118164,22.40250015258789,22.52750015258789,22.684999465942383,6621600.0,16.041889190673828
2006-08-28,22.610000610351562,22.38249969482422,22.462499618530273,22.5049991607666,5555200.0,15.914599418640137
2006-08-29,22.6924991607666,22.197500228881836,22.587499618530273,22.450000762939453,6796400.0,15.875713348388672
2006-08-30,22.579999923706055,22.017499923706055,22.457500457763672,22.375,6439200.0,15.822669982910156
2006-08-31,22.559999465942383,22.207500457763672,22.552499771118164,22.415000915527344,5561200.0,15.850959777832031
2006-09-01,22.797500610351562,22.237499237060547,22.415000915527344,22.670000076293945,5414400.0,16.031280517578125
2006-09-05,22.790000915527344,22.497499465942383,22.690000534057617,22.61750030517578,6799200.0,15.994155883789062
2006-09-06,22.5625,21.479999542236328,22.3799991607666,21.594999313354492,12198000.0,15.271089553833008
2006-09-07,21.684999465942383,21.28499984741211,21.5,21.475000381469727,7591600.0,15.186229705810547
2006-09-08,21.450000762939453,20.832500457763672,21.352500915527344,20.9375,8778000.0,14.806129455566406
2006-09-11,20.587499618530273,19.762500762939453,20.514999389648438,19.959999084472656,21172800.0,14.114882469177246
2006-09-12,20.357500076293945,19.75749969482422,20.25,19.912500381469727,10440000.0,14.081291198730469
2006-09-13,20.84000015258789,19.899999618530273,20.110000610351562,20.59749984741211,12329200.0,14.565694808959961
2006-09-14,20.735000610351562,19.952499389648438,20.717500686645508,20.0575008392334,13714000.0,14.18383502960205
2006-09-15,20.1875,19.5575008392334,20.1299991607666,19.8125,15798400.0,14.010580062866211
2006-09-18,20.6875,19.99250030517578,20.0,20.602500915527344,11033600.0,14.569231986999512
2006-09-19,20.625,19.912500381469727,20.559999465942383,20.047500610351562,11193200.0,14.17676067352295
2006-09-20,20.200000762939453,19.165000915527344,19.952499389648438,19.27750015258789,17648400.0,13.632246971130371
2006-09-21,19.667499542236328,19.02750015258789,19.27750015258789,19.25,18508800.0,13.612800598144531
2006-09-22,19.357500076293945,18.947500228881836,19.325000762939453,19.167499542236328,9702800.0,13.554462432861328
2006-09-25,19.232500076293945,18.44499969482422,18.875,19.204999923706055,17630400.0,13.580981254577637
2006-09-26,19.9375,19.299999237060547,19.424999237060547,19.762500762939453,14744800.0,13.975220680236816
2006-09-27,20.4375,19.6299991607666,19.875,20.424999237060547,16861600.0,14.443711280822754
2006-09-28,21.052499771118164,20.454999923706055,20.65999984741211,20.852500915527344,17409600.0,14.746023178100586
2006-09-29,21.040000915527344,20.5625,20.565000534057617,20.957500457763672,9464400.0,14.82027530670166
2006-10-02,21.25,20.642499923706055,21.092500686645508,20.702499389648438,10097200.0,14.639951705932617
2006-10-03,20.475000381469727,19.50749969482422,20.412500381469727,19.627500534057617,18992800.0,13.87975788116455
2006-10-04,20.209999084472656,19.3125,19.6825008392334,20.202499389648438,22604800.0,14.286368370056152
2006-10-05,20.700000762939453,20.012500762939453,20.600000381469727,20.3125,15660800.0,14.364156723022461
2006-10-06,20.3799991607666,19.920000076293945,20.1200008392334,20.372499465942383,11721600.0,14.406587600708008
2006-10-09,21.032499313354492,20.454999923706055,20.549999237060547,20.512500762939453,12689200.0,14.505585670471191
2006-10-10,20.892499923706055,20.55500030517578,20.604999542236328,20.712499618530273,8792000.0,14.647021293640137
2006-10-11,20.799999237060547,20.427499771118164,20.625,20.700000762939453,9739200.0,14.638185501098633
2006-10-12,21.219999313354492,20.774999618530273,20.809999465942383,21.157499313354492,9977600.0,14.961702346801758
2006-10-13,21.602500915527344,21.207500457763672,21.2450008392334,21.5049991607666,13422800.0,15.207446098327637
2006-10-16,21.93000030517578,21.377500534057617,21.377500534057617,21.827499389648438,10031600.0,15.435497283935547
2006-10-17,21.674999237060547,21.21500015258789,21.612499237060547,21.292499542236328,9825600.0,15.057175636291504
2006-10-18,21.649999618530273,21.1200008392334,21.6200008392334,21.19499969482422,10043200.0,14.9882230758667
2006-10-19,21.65250015258789,20.985000610351562,20.985000610351562,21.594999313354492,8831600.0,15.271089553833008
2006-10-20,21.600000381469727,21.190000534057617,21.5,21.405000686645508,6447200.0,15.136725425720215
2006-10-23,21.327499389648438,20.8075008392334,20.954999923706055,21.219999313354492,11543200.0,15.005906105041504
2006-10-24,21.8125,21.212499618530273,21.25,21.739999771118164,12220400.0,15.373621940612793
2006-10-25,22.59000015258789,21.7549991607666,21.924999237060547,22.52750015258789,17582800.0,15.93051528930664
2006-10-26,22.850000381469727,22.272499084472656,22.662500381469727,22.467500686645508,10306400.0,15.888080596923828
2006-10-27,22.69499969482422,22.21500015258789,22.287500381469727,22.252500534057617,6502400.0,15.736047744750977
2006-10-30,22.104999542236328,21.674999237060547,22.075000762939453,21.780000686645508,7059200.0,15.401909828186035
2006-10-31,22.287500381469727,21.674999237060547,21.9424991607666,22.190000534057617,9319200.0,15.691845893859863
2006-11-01,22.145000457763672,21.6924991607666,21.9375,21.8125,9726400.0,16.848058700561523
2006-11-02,21.90250015258789,21.43000030517578,21.815000534057617,21.7450008392334,5949600.0,16.79592514038086
2006-11-03,22.3700008392334,21.88249969482422,22.022499084472656,22.235000610351562,7954000.0,17.17440414428711
